playerID,nameFirst,nameLast,RC,OBP
larisje01,Jeff,Larish,1.2837837837837838,0.26666666666666666
larocad01,Adam,LaRoche,61.17571569595262,0.3351219512195122
larocan01,Andy,LaRoche,5.209677419354839,0.28116710875331563
larueja01,Jason,LaRue,0.7868852459016393,0.27419354838709675
latosma01,Mat,Latos,1.2908366533864541,0.14960629921259844
lavarry01,Ryan,Lavarnway,5.615384615384615,0.25773195876288657
lawribr01,Brett,Lawrie,29.898756660746002,0.32897033158813266
layneto01,Tommy,Layne,NULL,NULL
leagubr01,Brandon,League,0,1
leakemi01,Mike,Leake,3.0762711864406778,0.28270042194092826
leblawa01,Wade,LeBlanc,0.2826086956521739,0.2903225806451613
lecursa01,Sam,LeCure,0.2727272727272727,0.17391304347826086
ledezwi01,Wil,Ledezma,NULL,NULL
leeca01,Carlos,Lee,49.2511798636602,0.32590673575129536
leech01,"C. C.",Lee,NULL,NULL
leecl02,Cliff,Lee,1.5533980582524272,0.1932367149758454
leede02,Derrek,Lee,30.947754353803848,0.33905967450271246
leesmch01,Charles,Leesman,NULL,NULL
lemahdj01,DJ,LeMahieu,14.76775956284153,0.31978319783197834
leonsa01,Sandy,Leon,0.6857142857142857,0.3783783783783784
lerewan01,Anthony,Lerew,0,0
lerouch01,Chris,Leroux,0,0
lerudst01,Steven,Lerud,0,0.13333333333333333
lestejo01,Jon,Lester,0,0.047619047619047616
lewisco01,Colby,Lewis,0.2631578947368421,0.2631578947368421
lewisfr02,Fred,Lewis,17.38197424892704,0.3319386331938633
lewisje01,Jensen,Lewis,NULL,NULL
lewisro01,Rommie,Lewis,0,0
liddial01,Alex,Liddi,3.9516129032258065,0.26595744680851063
lidgebr01,Brad,Lidge,NULL,NULL
lillibr01,Brent,Lillibridge,9.869257950530036,0.27147766323024053
lillyte01,Ted,Lilly,0.17647058823529413,0.0948905109489051
limch01,Chang-Yong,Lim,NULL,NULL
linceti01,Tim,Lincecum,0.1510204081632653,0.1510204081632653
linch01,Che-Hsuan,Lin,0,0.25
lincobr01,Brad,Lincoln,0.2564102564102564,0.2564102564102564
lincomi01,Mike,Lincoln,0,0
lindad01,Adam,Lind,56.07486365889935,0.31635651322233105
lindbjo01,Josh,Lindblom,0,0
lindsjo01,John,Lindsey,0,0.15384615384615385
lindsma01,Matt,Lindstrom,NULL,NULL
lindssh01,Shane,Lindsay,NULL,NULL
linebsc01,Scott,Linebrink,NULL,NULL
linkjo01,Jon,Link,NULL,NULL
liriafr01,Francisco,Liriano,0,0.15254237288135594
litscje01,Jesse,Litsch,0,0
lobatjo01,Jose,Lobaton,11.644320297951582,0.3161764705882353
loch02,Chia-Jen,Lo,NULL,NULL
lockeje01,Jeff,Locke,0,0.12307692307692308
loeka01,Kameron,Loe,0,0
loewead01,Adam,Loewen,0.5142857142857142,0.2972972972972973
loganbo02,Boone,Logan,NULL,NULL
lohseky01,Kyle,Lohse,0.7918552036199095,0.15765765765765766
lombast02,Steve,Lombardozzi,12.048979591836735,0.29892761394101874
loneyja01,James,Loney,56.82890727035264,0.3375053949072076
longoev01,Evan,Longoria,86.66368114643977,0.36807387862796836
lopezfe01,Felipe,Lopez,9.79863481228669,0.2966101694915254
lopezja02,Javier,Lopez,0,0
lopezjo01,Jose,Lopez,20.35149863760218,0.265947888589398
lopezro01,Rodrigo,Lopez,0,0.10204081632653061
lopezwi01,Wilton,Lopez,0,0
loughda01,David,Lough,8.81958762886598,0.30808080808080807
loupaa01,Aaron,Loup,0,0
louxsh01,Shane,Loux,0,0
lowede01,Derek,Lowe,2.135593220338983,0.23728813559322035
lowelmi01,Mike,Lowell,5.652892561983471,0.31020408163265306
lowema01,Mark,Lowe,NULL,NULL
lowrije01,Jed,Lowrie,48.395793499043975,0.33879093198992444
lucased01,Ed,Lucas,5.880952380952381,0.3123359580052493
lucrojo01,Jonathan,Lucroy,41.01022248947685,0.33254437869822484
lucydo01,Donny,Lucy,1.7857142857142858,0.3793103448275862
ludwiry01,Ryan,Ludwick,46.380106571936054,0.3261627906976744
luebkco01,Cory,Luebke,0,0.17647058823529413
luekejo01,Josh,Lueke,NULL,NULL
luetglu01,Lucas,Luetge,NULL,NULL
lugoju01,Julio,Lugo,1.6776315789473684,0.28431372549019607
lunahe01,Hector,Luna,1.6210526315789473,0.22916666666666666
lutzdo01,Donald,Lutz,0.5084745762711864,0.2542372881355932
lutzza01,Zach,Lutz,0.7027027027027027,0.35135135135135137
lylesjo01,Jordan,Lyles,0.3333333333333333,0.16666666666666666
lynnla01,Lance,Lynn,0,0.1206896551724138
lyonbr01,Brandon,Lyon,1,1
lyonsty01,Tyler,Lyons,0,0.16666666666666666
macdomi01,Mike,MacDougal,NULL,NULL
machama01,Manny,Machado,26.587053571428573,0.3093126385809313
machije01,Jean,Machi,0,0
maclaev01,Evan,MacLane,NULL,NULL
madsory01,Ryan,Madson,0,0
magilma01,Matt,Magill,0,0
magnutr01,Trystan,Magnuson,NULL,NULL
mahayro01,Ron,Mahay,NULL,NULL
maholpa01,Paul,Maholm,0.38666666666666666,0.1288888888888889
mahonjo01,Joe,Mahoney,0.48484848484848486,0.24242424242424243
maiermi01,Mitch,Maier,12.230383973288815,0.32892561983471075
mainejo01,John,Maine,0,0
mainesc01,Scott,Maine,0,0
majewga01,Gary,Majewski,NULL,NULL
maldoca03,Carlos,Maldonado,0.2608695652173913,0.2608695652173913
maldoma01,Martin,Maldonado,8.026785714285714,0.2847682119205298
malonma02,Matt,Maloney,0,0.14285714285714285
manesse01,Seth,Maness,0,0.2
mangima01,Matt,Mangini,0,0.25
manshje01,Jeff,Manship,0,0
manuero01,Robert,Manuel,NULL,NULL
manzeto01,Tommy,Manzella,2.1176470588235294,0.2697841726618705
marcush01,Shaun,Marcum,1.1450381679389312,0.20300751879699247
marinjh01,Jhan,Marinez,NULL,NULL
marisja01,Jake,Marisnick,0.9043478260869565,0.23076923076923078
markani01,Nick,Markakis,65.97400077609623,0.3572793274742071
marmoca01,Carlos,Marmol,0,0
maronni01,Nick,Maronde,NULL,NULL
marquja01,Jason,Marquis,1.056338028169014,0.18181818181818182
marquje01,Jeff,Marquez,NULL,NULL
marrech01,Chris,Marrero,1.2790697674418605,0.2556390977443609
marshbr01,Brett,Marshall,NULL,NULL
marshse01,Sean,Marshall,0,0
marsolo01,Lou,Marson,12.085967130214918,0.305
marteal01,Alfredo,Marte,0.7659574468085106,0.2708333333333333
martean01,Andy,Marte,4.192513368983957,0.2978723404255319
marteda01,Damaso,Marte,NULL,NULL
martelu01,Luis,Marte,0,0
martest01,Starling,Marte,19.24438202247191,0.33423180592991913
martevi01,Victor,Marte,NULL,NULL
martica04,Carlos,Martinez,0,0
marticr01,Cristhian,Martinez,0.15384615384615385,0.15384615384615385
martida02,David,Martinez,NULL,NULL
martiet01,Ethan,Martin,0,0
martife02,Fernando,Martinez,4.59,0.28095238095238095
martijd01,"J. D.",Martin,0.16666666666666666,0.16666666666666666
martijd02,"J. D.",Martinez,21.38110072689512,0.3008213552361396
martijo07,Joe,Martinez,0,0
martile01,Leonys,Martin,12.828729281767956,0.3063063063063063
martilu02,Luis,Martinez,0.8275862068965517,0.29213483146067415
martimi02,Michael,Martinez,3.5861182519280206,0.23785166240409208
martios01,Osvaldo,Martinez,1.5,0.3
martiru01,Russell,Martin,41.195402298850574,0.32974717590102204
martish01,Shairon,Martis,NULL,NULL
martivi01,Victor,Martinez,57.72651473040578,0.36937431394072445
masseni01,Nick,Masset,NULL,NULL
masteju01,Justin,Masterson,0,0.21428571428571427
mastrda01,Darin,Mastroianni,2.948207171314741,0.2980392156862745
matafr01,Frank,Mata,NULL,NULL
mateoma01,Marcos,Mateo,0,0
mathejo02,Joe,Mather,6.558441558441558,0.26288659793814434
mathido01,Doug,Mathis,NULL,NULL
mathije01,Jeff,Mathis,14.130252100840336,0.24066390041493776
mathisc01,Scott,Mathieson,NULL,NULL
matsuda01,Daisuke,Matsuzaka,0,0.2777777777777778
matsuhi01,Hideki,Matsui,30.051012145748988,0.3352
matsuka01,Kazuo,Matsui,0.18666666666666668,0.19736842105263158
matthga02,Gary,Matthews,0.8307692307692308,0.27692307692307694
matthry01,Ryan,Mattheus,0,0
mattike01,Kevin,Mattison,0,0
matusbr01,Brian,Matusz,0,0.125
mauerjo01,Joe,Mauer,66.60518731988472,0.4108416547788873
maurebr01,Brandon,Maurer,NULL,NULL
maxweju01,Justin,Maxwell,21.40408163265306,0.31459170013386883
mayayu01,Yunesky,Maya,0,0.06666666666666667
maybejo02,John,Mayberry,33.15951972555746,0.31011045029736617
maybica01,Cameron,Maybin,28.845222072678332,0.31117021276595747
maylu01,Lucas,May,0.1891891891891892,0.20512820512820512
maysoed01,Edwin,Maysonet,0.8571428571428571,0.296875
mazzavi01,Vin,Mazzaro,0,0.1875
mcallza01,Zach,McAllister,0,0
mcanupa01,Paul,McAnulty,0.20833333333333334,0.20833333333333334
mcbrima02,Matt,McBride,0.8607594936708861,0.2222222222222222
mccanbr01,Brian,McCann,54.53722334004024,0.3531746031746032
mccarbr01,Brandon,McCarthy,0,0.1
mccleky01,Kyle,McClellan,0.1794871794871795,0.1794871794871795
mcclemi01,Mike,McClendon,0,0.25
mccoymi01,Mike,McCoy,4.4227642276422765,0.27837837837837837
mccutan01,Andrew,McCutchen,95.8733986435569,0.38979289940828404
mccutda01,Daniel,McCutchen,0,0.1
mcdonda02,Darnell,McDonald,18.327433628318584,0.32408759124087594
mcdonja03,James,McDonald,0.38926174496644295,0.19463087248322147
mcdonjo03,John,McDonald,12.880466472303207,0.27521613832853026
mcfartj01,"T. J.",McFarland,NULL,NULL
mcgeeja01,Jake,McGee,NULL,NULL
mcgehca01,Casey,McGehee,39.35656502800249,0.3083997547516861
mcgowdu01,Dustin,McGowan,NULL,NULL
mcguich01,Chris,McGuiness,0.17647058823529413,0.17647058823529413
mchugco01,Collin,McHugh,0,0.1
mckenmi01,Michael,McKenry,14.24705882352941,0.29421487603305785
mclouna01,Nate,McLouth,34.084296397008835,0.3270651443922095
mcpheda01,Dallas,McPherson,0,0.13333333333333333
mcpheky01,Kyle,McPherson,0,0.16666666666666666
mechegi01,Gil,Meche,NULL,NULL
meddebr01,Brandon,Medders,NULL,NULL
medicto01,Tommy,Medica,1.8987341772151898,0.379746835443038
medinyo01,Yoervis,Medina,NULL,NULL
medlekr01,Kris,Medlen,1.1507936507936507,0.234375
meekev01,Evan,Meek,0,1
mejiaje01,Jenrry,Mejia,0,0.058823529411764705
melanma01,Mark,Melancon,0,1
menchke01,Kevin,Mench,0,0.1724137931034483
mendead01,Adalberto,Mendez,0,0.2857142857142857
mendolu01,Luis,Mendoza,0,0.2857142857142857
mercejo03,Jordy,Mercer,12.78688524590164,0.33410138248847926
meredcl01,Cla,Meredith,NULL,NULL
mesame01,Melky,Mesa,0.875,0.4375
mesorde01,Devin,Mesoraco,11.776649746192893,0.29264214046822745
meyerda02,Dan,Meyer,NULL,NULL
michaja01,Jason,Michaels,9.542234332425068,0.289544235924933
mickoka01,Kam,Mickolio,0,0
middlwi01,Will,Middlebrooks,18.87557603686636,0.297583081570997
mijarjo01,Jose,Mijares,0,0
mikolmi01,Miles,Mikolas,0,0
milesaa01,Aaron,Miles,8.811501597444089,0.315541601255887
mileywa01,Wade,Miley,1.048951048951049,0.17482517482517482
millean01,Andrew,Miller,0,0
millebr02,Brad,Miller,7.954545454545454,0.3183183183183183
milleco01,Corky,Miller,3.5172413793103448,0.31092436974789917
milleja04,Jai,Miller,1.408450704225352,0.2916666666666667
milleji02,Jim,Miller,NULL,NULL
milleju01,Justin,Miller,NULL,NULL
millela02,Lastings,Milledge,9.596618357487923,0.33573141486810554
millesh01,Shelby,Miller,0.3684210526315789,0.13793103448275862
milletr02,Trever,Miller,NULL,NULL
millsbr02,Brad,Mills,NULL,NULL
millwke01,Kevin,Millwood,0.26666666666666666,0.13333333333333333
milonto01,Tommy,Milone,0.21052631578947367,0.21052631578947367
minerza01,Zach,Miner,0,0.3333333333333333
minormi01,Mike,Minor,0.7763975155279503,0.15527950310559005
miranju01,Juan,Miranda,7.011152416356877,0.3125
mischpa01,Pat,Misch,0,0.125
mitchdj01,"D. J.",Mitchell,NULL,NULL
mitchru01,Russ,Mitchell,1.1650485436893203,0.23076923076923078
mitrese01,Sergio,Mitre,0,0
mockga01,Garrett,Mock,0,0
moehlbr01,Brian,Moehler,0,0.1
moellch01,Chad,Moeller,0.8,0.26666666666666666
molinbe01,Bengie,Molina,5.4222222222222225,0.3036144578313253
molingu01,Gustavo,Molina,0.15384615384615385,0.15384615384615385
molinjo01,Jose,Molina,17.511702127659575,0.30325288562434416
molinya01,Yadier,Molina,63.45136921624174,0.3584379358437936
monasca01,Carlos,Monasterios,0,0.07142857142857142
moneljo01,Johnny,Monell,0,0.2222222222222222
montalu01,Luis,Montanez,1.0087719298245614,0.20869565217391303
monteje01,Jesus,Montero,14.855570839064649,0.3089430894308943
montemi01,Miguel,Montero,54.01412133891213,0.3592630501535312
montzlu01,Luke,Montz,0.8275862068965517,0.2
mooread01,Adam,Moore,3.2839506172839505,0.2388663967611336
mooreje02,Jeremy,Moore,0,0.125
moorema02,Matt,Moore,0,0
mooresc02,Scott,Moore,7.722929936305732,0.32
moorety01,Tyler,Moore,9.341040462427745,0.29512893982808025
moralfr01,Franklin,Morales,0,0.25
moraljo02,Jose,Morales,1.826086956521739,0.35294117647058826
moralke01,Kendrys,Morales,40.372194062273714,0.3364285714285714
morame01,Melvin,Mora,9.707724425887266,0.3306122448979592
morelbr01,Brent,Morel,10.12691131498471,0.27617602427921095
morelmi01,Mitch,Moreland,43.244343891402714,0.32549268912905277
morgany01,Nyjer,Morgan,20.338375796178344,0.32739938080495357
morneju01,Justin,Morneau,56.88328767123288,0.3487372380440623
morribr01,Bryan,Morris,0,0.2
morrilo01,Logan,Morrison,44.23144996596324,0.34184016118200133
morrobr01,Brandon,Morrow,0,0
morsemi01,Mike,Morse,51.291044776119406,0.3325213154689403
mortecl01,Clayton,Mortensen,0,0.058823529411764705
mortoch02,Charlie,Morton,0.2619047619047619,0.0859375
moscogu01,Guillermo,Moscoso,0.13333333333333333,0.13333333333333333
moseldu01,Dustin,Moseley,0,0.16129032258064516
moskoda01,Daniel,Moskos,NULL,NULL
mossbr01,Brandon,Moss,32.232727272727274,0.34088200238379024
motagu01,Guillermo,Mota,0.09090909090909091,0.09090909090909091
motteja01,Jason,Motte,0,0
moustmi01,Mike,Moustakas,34.43983684568321,0.2983277591973244
moyerja01,Jamie,Moyer,0,0.18604651162790697
moylape01,Peter,Moylan,NULL,NULL
mujiced01,Edward,Mujica,0,0
mulveke01,Kevin,Mulvey,NULL,NULL
murphda07,David,Murphy,52.79304897314376,0.34273772204806685
murphda08,Daniel,Murphy,47.18187100522952,0.33716915995397007
murphdo01,Donnie,Murphy,13.208430913348947,0.29772727272727273
murphjr01,"J. R.",Murphy,0.18518518518518517,0.18518518518518517
myersbr01,Brett,Myers,0.4122137404580153,0.20454545454545456
myerswi01,Wil,Myers,13.18716577540107,0.3641160949868074
nadyxa01,Xavier,Nady,12.722841225626741,0.29132791327913277
napolmi01,Mike,Napoli,72.08782017773132,0.3606977937403797
narvech01,Chris,Narveson,0.8207547169811321,0.2803738317757009
nathajo01,Joe,Nathan,NULL,NULL
navada01,Daniel,Nava,29.825476429287864,0.37151106833493747
navardi01,Dioner,Navarro,13.946428571428571,0.3191176470588235
navaref01,Efren,Navarro,0.35294117647058826,0.35294117647058826
navaros01,Oswaldo,Navarro,0,0.24
navarya01,Yamaico,Navarro,1.6,0.2613065326633166
nealth01,Thomas,Neal,0.20512820512820512,0.24390243902439024
negrokr01,Kristopher,Negron,0,0.4
nelsoch01,Chris,Nelson,18.943488943488944,0.31630170316301703
nelsoji02,Jimmy,Nelson,0,0
nelsojo01,Joe,Nelson,NULL,NULL
neshepa01,Pat,Neshek,NULL,NULL
nicasju01,Juan,Nicasio,0.3902439024390244,0.1951219512195122
nickemi01,Mike,Nickeas,1.4021739130434783,0.24064171122994651
niemaje01,Jeff,Niemann,0,0.125
niesejo01,Jonathon,Niese,1.261467889908257,0.25229357798165136
nieuwki01,Kirk,Nieuwenhuis,8.26265060240964,0.30714285714285716
nievefe01,Fernando,Nieve,0,0
nievewi01,Wil,Nieves,8.754863813229573,0.2903846153846154
nifu01,Fu-Te,Ni,NULL,NULL
nippedu01,Dustin,Nippert,0,0
nishits01,Tsuyoshi,Nishioka,1.34,0.2698412698412698
nixja01,Jayson,Nix,19.404060913705585,0.29096325719960275
nixla01,Laynce,Nix,20.98870765370138,0.30798004987531175
noesihe01,Hector,Noesi,0,0.5
nolasri01,Ricky,Nolasco,1.9196428571428572,0.19555555555555557
nolinse01,Sean,Nolin,NULL,NULL
noonani01,Nick,Noonan,0.5614035087719298,0.2807017543859649
norbejo01,Jordan,Norberto,NULL,NULL
norribu01,Bud,Norris,0.8227848101265823,0.1625
norride01,Derek,Norris,12.846153846153847,0.3179297597042514
novaiv01,Ivan,Nova,0,0.07142857142857142
nunezed02,Eduardo,Nunez,18.03349875930521,0.31585365853658537
nunezle01,"Juan Carlos",Oviedo,0,0
nunovi01,Vidal,Nuno,NULL,NULL
oberhbr01,Brett,Oberholtzer,NULL,NULL
oconnmi01,Mike,O'Connor,NULL,NULL
odayda01,Darren,O'Day,0,0
odorija01,Jake,Odorizzi,NULL,NULL
oeltjtr01,Trent,Oeltjen,1.9821428571428572,0.33620689655172414
oflaher01,Eric,O'Flaherty,NULL,NULL
ogandal01,Alexi,Ogando,0,0.5
ohlenro01,Ross,Ohlendorf,0.12162162162162163,0.12162162162162163
ohmanwi01,Will,Ohman,NULL,NULL
ojedaau01,Augie,Ojeda,0.7931034482758621,0.25842696629213485
okajihi01,Hideki,Okajima,NULL,NULL
olivean01,Andy,Oliver,0,0
oliveda02,Darren,Oliver,NULL,NULL
olivele01,Lester,Oliveros,NULL,NULL
olivomi01,Miguel,Olivo,29.647058823529413,0.27313432835820894
olmedra01,Ray,Olmedo,0.4878048780487805,0.24390243902439024
olmosed01,Edgar,Olmos,NULL,NULL
olsensc01,Scott,Olsen,0,0.08333333333333333
olsonga01,Garrett,Olson,NULL,NULL
oltmi01,Mike,Olt,0.2631578947368421,0.25
omogrbr01,Brian,Omogrosso,NULL,NULL
ondrulo01,Logan,Ondrusek,0,0
ordonma01,Magglio,Ordonez,15.41958041958042,0.3407202216066482
orrpe01,Pete,Orr,2.6353591160220993,0.3005464480874317
ortegjo01,Jose,Ortega,NULL,NULL
ortegra01,Rafael,Ortega,0,0.6666666666666666
ortizda01,David,Ortiz,106.16763263486402,0.4101769911504425
ortizjo05,Joe,Ortiz,NULL,NULL
ortizra01,Ramon,Ortiz,0,0
ortizru01,Russ,Ortiz,NULL,NULL
osullse01,Sean,O'Sullivan,0.14285714285714285,0.14285714285714285
oswalro01,Roy,Oswalt,0,0.17757009345794392
oteroda01,Dan,Otero,0,0
ottavad01,Adam,Ottavino,0,0.12
outmajo01,Josh,Outman,0,0.08695652173913043
overbly01,Lyle,Overbay,44.902291917973464,0.3187799043062201
owingch01,Chris,Owings,1.8548387096774193,0.3709677419354839
owingmi01,Micah,Owings,0.2,0.2
ozunama01,Marcell,Ozuna,7.166666666666667,0.30344827586206896
pachejo01,Jordan,Pacheco,18.68683274021352,0.32046783625730996
padilvi01,Vicente,Padilla,0.20689655172413793,0.23333333333333334
paganan01,Angel,Pagan,57.452009456264776,0.338338808071328
pagnoma01,Matt,Pagnozzi,0.9354838709677419,0.3263157894736842
palmema01,Matt,Palmer,NULL,NULL
papeljo01,Jonathan,Papelbon,NULL,NULL
paredji01,Jimmy,Paredes,5.239690721649485,0.27411167512690354
parkch01,"Chan Ho",Park,0,0
parkebl01,Blake,Parker,NULL,NULL
parkeja02,Jarrod,Parker,0.125,0.125
parmech01,Chris,Parmelee,15.227053140096618,0.3227848101265823
parnebo01,Bobby,Parnell,0,0
parrage01,Gerardo,Parra,51.30177215189873,0.34218436873747493
parrama01,Manny,Parra,0.5,0.2682926829268293
parrian01,Andy,Parrino,2.8173913043478263,0.3191489361702128
parrijo01,John,Parrish,NULL,NULL
partccu01,Curtis,Partch,0,0
pascuva01,Val,Pascucci,0.2727272727272727,0.2727272727272727
pastoty01,Tyler,Pastornicky,2.938388625592417,0.29577464788732394
paterjo01,Joe,Paterson,NULL,NULL
patteco01,Corey,Patterson,15.91340782122905,0.29542302357836336
patteer01,Eric,Patterson,6.516556291390729,0.2721311475409836
pattotr01,Troy,Patton,0,0
pauleda01,David,Pauley,NULL,NULL
paulife01,Felipe,Paulino,0.3076923076923077,0.3333333333333333
pauliro01,Ronny,Paulino,12.641221374045802,0.31419939577039274
paulxa01,Xavier,Paul,15.631067961165048,0.3209366391184573
pavanca01,Carl,Pavano,0,0.21428571428571427
paxtoja01,James,Paxton,0,0.5
paytoja01,Jay,Payton,1.8055555555555556,0.3611111111111111
peacobr01,Brad,Peacock,0,0
pearcst01,Steve,Pearce,9.801324503311259,0.3326226012793177
peavyja01,Jake,Peavy,0.10344827586206896,0.10344827586206896
pedrodu01,Dustin,Pedroia,77.68570237598999,0.37284659557013944
pegueca01,Carlos,Peguero,4.13302752293578,0.25225225225225223
peguefr01,Francisco,Peguero,0.43478260869565216,0.21739130434782608
pelfrmi01,Mike,Pelfrey,0.46153846153846156,0.15384615384615385
penabr01,Brayan,Pena,15.530232558139534,0.2923777019340159
penaca01,Carlos,Pena,54.77129186602871,0.3405253283302064
penara02,Ramiro,Pena,3.202572347266881,0.26813880126182965
penato03,Tony,Pena,NULL,NULL
penawi01,"Wily Mo",Pena,2.3728813559322033,0.25
pencehu01,Hunter,Pence,82.66169339798583,0.34059040590405903
pendlla01,Lance,Pendleton,NULL,NULL
pennha01,Hayden,Penn,NULL,NULL
pennicl01,Cliff,Pennington,36.12038523274478,0.30965005302226933
pennybr01,Brad,Penny,0.125,0.125
peraljh01,Jhonny,Peralta,61.41462306993642,0.3303451367099955
peraljo01,Joel,Peralta,0,0
peralwi01,Wily,Peralta,0.14516129032258066,0.14516129032258066
perdolu01,Luis,Perdomo,NULL,NULL
perezau01,Audry,Perez,0,0
perezch01,Chris,Perez,NULL,NULL
perezeu01,Eury,Perez,0,0.15384615384615385
perezhe01,Hernan,Perez,0.22857142857142856,0.22535211267605634
perezju01,Juan,Perez,0,0
perezju02,Juan,Perez,1.831578947368421,0.3020833333333333
perezlu01,Luis,Perez,NULL,NULL
perezma02,Martin,Perez,0,0
perezol01,Oliver,Perez,0,0.2
perezra01,Rafael,Perez,NULL,NULL
perezsa02,Salvador,Perez,27,0.33400402414486924
perkigl01,Glen,Perkins,NULL,NULL
perryry01,Ryan,Perry,NULL,NULL
pestavi01,Vinnie,Pestano,NULL,NULL
peterbr01,Bryan,Petersen,9.005736137667304,0.3058161350844278
peterbr02,Brock,Peterson,0,0.14285714285714285
petersh01,Shane,Peterson,0,0.25
petityu01,Yusmeiro,Petit,0,0.1111111111111111
petrija01,Jake,Petricka,NULL,NULL
pettian01,Andy,Pettitte,0,0.2
pettich01,Chris,Pettit,NULL,NULL
pettijo02,Jonathan,Pettibone,0.1875,0.1875
phegljo01,Josh,Phegley,2.473684210526316,0.22274881516587677
phelpco01,Cord,Phelps,1.1065573770491803,0.22131147540983606
phelpda01,David,Phelps,0,0
phillbr01,Brandon,Phillips,67.50868390582787,0.3320726172465961
phillky01,Kyle,Phillips,1.2941176470588236,0.26744186046511625
phillpa01,Paul,Phillips,0,0.28
phillza01,Zach,Phillips,NULL,NULL
phippde01,Denis,Phipps,0.7272727272727273,0.36363636363636365
piefe01,Felix,Pie,9.960474308300395,0.28431372549019607
pierrju01,Juan,Pierre,24.351606805293006,0.33055169216504404
pierzaj01,"A. J.",Pierzynski,51.71023856858847,0.3163265306122449
pillake01,Kevin,Pillar,1.650943396226415,0.25
pillbr01,Brett,Pill,5.78740157480315,0.28185328185328185
pimenst01,Stolmy,Pimentel,0,0
pinama01,Manny,Pina,0.47058823529411764,0.23529411764705882
pinedmi01,Michael,Pineda,0,0.2
pineijo01,Joel,Pineiro,0,0.2
pintojo01,Josmil,Pinto,3.5121951219512195,0.39759036144578314
pintore01,Renyel,Pinto,NULL,NULL
plouftr01,Trevor,Plouffe,32.80498866213152,0.30066815144766146
podsesc01,Scott,Podsednik,11.904458598726114,0.33753148614609574
polanpl01,Placido,Polanco,27.493135639758375,0.32742887815351585
polloaj01,"A. J.",Pollock,15.464788732394366,0.3228621291448517
pomerdr01,Drew,Pomeranz,0.6857142857142857,0.22857142857142856
pomerst01,Stu,Pomeranz,NULL,NULL
porceri01,Rick,Porcello,0,0.16666666666666666
posadjo01,Jorge,Posada,23.641826923076923,0.3431952662721893
poseybu01,Buster,Posey,64.00770077007701,0.38739224137931033
powella01,Landon,Powell,2.7710843373493974,0.276
pradoma01,Martin,Prado,71.05347384855581,0.33885890516576717
preslal01,Alex,Presley,19.334155363748458,0.30514705882352944
pressry01,Ryan,Pressly,NULL,NULL
priceda01,David,Price,0,0.13043478260869565
pridija01,Jason,Pridie,6.2204724409448815,0.30980392156862746
princjo01,Josh,Prince,0.2222222222222222,0.2222222222222222
proctsc01,Scott,Proctor,0,0
profaju01,Jurickson,Profar,5.835866261398176,0.30149253731343284
pryorst01,Stephen,Pryor,NULL,NULL
puigya01,Yasiel,Puig,16.245283018867923,0.3995433789954338
pujolal01,Albert,Pujols,101.81497797356828,0.3860684769775679
puntoni01,Nick,Punto,17.249214659685865,0.33575129533678755
purceda01,David,Purcey,NULL,NULL
putkolu01,Luke,Putkonen,NULL,NULL
putnaza01,Zach,Putnam,NULL,NULL
putzjj01,"J. J.",Putz,NULL,NULL
quallch01,Chad,Qualls,NULL,NULL
quentca01,Carlos,Quentin,58.878616352201256,0.3534328358208955
quinlro01,Robb,Quinlan,0.34285714285714286,0.17142857142857143
quinthu01,Humberto,Quintero,13.414545454545454,0.2665066026410564
quintjo01,Jose,Quintana,0,0.16666666666666666
quintom01,Omar,Quintanilla,7.964788732394366,0.30782608695652175
quirogu01,Guillermo,Quiroz,2.1386138613861387,0.24271844660194175
raburry01,Ryan,Raburn,39.05084745762712,0.31216931216931215
raleybr01,Brooks,Raley,0,0.15384615384615385
ramiral03,Alexei,Ramirez,56.29694835680751,0.3128621089223638
ramirar01,Aramis,Ramirez,75.04343629343629,0.3496470588235294
ramired01,Edwar,Ramirez,NULL,NULL
ramirel02,Elvin,Ramirez,0,0
ramirer02,Erasmo,Ramirez,0,0
ramirha01,Hanley,Ramirez,64.798,0.3619329388560158
ramirho01,Horacio,Ramirez,NULL,NULL
ramirjc01,"J. C.",Ramirez,0,0
ramirjo01,Jose,Ramirez,0.42857142857142855,0.42857142857142855
ramirma02,Manny,Ramirez,9.789156626506024,0.39882697947214074
ramirma03,Max,Ramirez,1.6666666666666667,0.3411764705882353
ramirra02,Ramon,Ramirez,0,0
ramirwi01,Wilkin,Ramirez,2.763157894736842,0.3103448275862069
ramosaj01,"A. J.",Ramos,NULL,NULL
ramosce01,Cesar,Ramos,0,0
ramoswi01,Wilson,Ramos,25.222707423580786,0.3326110509209101
ransoco01,Cody,Ransom,14.324817518248175,0.29294755877034356
rapadcl01,Clay,Rapada,NULL,NULL
rasmuco01,Colby,Rasmus,63.308920187793426,0.3246632605666512
rasmuco02,Cory,Rasmus,NULL,NULL
rauchjo01,Jon,Rauch,NULL,NULL
raych01,Chris,Ray,NULL,NULL
raynojo01,John,Raynor,0,0.2727272727272727
rayro01,Robert,Ray,NULL,NULL
reckean01,Anthony,Recker,4.76,0.2838427947598253
reddijo01,Josh,Reddick,41.07276507276507,0.3103212576896787
redmomi01,Mike,Redmond,0.9230769230769231,0.24242424242424243
redmoto01,Todd,Redmond,0,0.2
reedad01,Addison,Reed,NULL,NULL
