firstName,lastName,RC,OBP,2ROC,3ROC,4ROC
Elliot,Johnson,11.8446475196,0.276843467012,0.0177746981,0.0138140942,0.0270225725
Kris,Johnson,0.0,0.0,0,0,0
Dan,Johnson,5.23574144487,0.309701492537,0.0192213559,0.0128779661,0.024248678
Jim,Johnson,0,0,0,0,0
Josh,Johnson,0.0,0.13768115942,0.0130750331,0.0120887417,0.0206472848
Alan,Johnson,0.0,0.0,0,0,0
Steve,Johnson,0,0,0,0,0
Kelly,Johnson,61.4859813084,0.328193832599,0.0190985112,0.0157961577,0.0305535259
Nick,Johnson,4.69072164948,0.355,0.0154914078,0.0179674757,0.0335315534
Reed,Johnson,22.1538461538,0.327050997783,0.0176322006,0.0189354477,0.032881726
Erik,Johnson,0,0,0,0,0
Chris,Johnson,53.0701754386,0.334592552617,0.0183322943,0.0155772838,0.0304051951
Rob,Johnson,7.24848484848,0.283168316832,0.0173286932,0.0155420455,0.0299817614
Julio,Lugo,1.67763157895,0.28431372549,0.0202287926,0.0107160372,0.0356186997
Joe,Mahoney,0.484848484848,0.242424242424,0.0103242424,0.0109742424,0.0103527273
Sammy,Gervacio,0,0,0,0,0
Eric,O'Flaherty,0,0,0,0,0
Denis,Phipps,0.727272727273,0.363636363636,0,0,0.0464608333
Luke,Montz,0.827586206897,0.2,0.015098,0.000489,0.0248593333
Cody,Ransom,14.3248175182,0.29294755877,0.0163203945,0.019529554,0.0294433448
Carlos,Silva,0.147058823529,0.147058823529,0.00985575,0.006489,0.02396675
Chris,Bootcheck,0,0,0,0,0
Gil,Velazquez,0.265625,0.261538461538,0.0105970588,0.0284230882,0.0179276471
Doug,Slaten,0,0,0,0,0
Colt,Hynes,0,0,0,0,0
Gavin,Floyd,0.0,0.25,0.0143515385,0,0.0128492308
Kevin,Correia,0.367346938776,0.122448979592,0.0238043023,0.0138661628,0.040939593
Eric,Fryer,0.823529411765,0.411764705882,0.0155632,0.034012,0.0464786
Preston,Claiborne,0,0,0,0,0
Nick,Markakis,65.9740007761,0.357279327474,0.0240601564,0.0197163724,0.0357803948
Jeremy,Accardo,0,0,0,0,0
Kyle,Davies,0.0,0.0,0,0,0
Alejandro,de Aza,0,0,0.0180525781,0.0141470764,0.0322766711
Nick,Vincent,0.0,0.0,0.32977,0,0.44967
Nate,McLouth,34.084296397,0.327065144392,0.0179556138,0.0152936573,0.0335380179
Brett,Marshall,0,0,0,0,0
Sean,Marshall,0.0,0.0,0,0,0
Jordy,Mercer,12.7868852459,0.334101382488,0.017450819,0.0120079095,0.0319749138
Daniel,McCutchen,0.0,0.1,0.0140513043,0,0.0322386957
Andrew,McCutchen,95.8733986436,0.389792899408,0.0206612321,0.0154976,0.0368256821
Oswaldo,Arcia,9.79411764706,0.304232804233,0,0,0
Scott,Linebrink,0,0,0,0,0
Manny,Machado,26.5870535714,0.309312638581,0.0221209119,0.0221491803,0.0386597439
Ezequiel,Carrera,6.62244897959,0.307304785894,0.0204801695,0.015547046,0.033956707
Danny,Valencia,31.8401278977,0.303246239113,0.0173419552,0.0146383385,0.0317742427
Alex,Rios,68.1558704453,0.319072371052,0.0222733938,0.0150616486,0.0322739575
Michael,Brantley,45.3782178218,0.33284457478,0.0232223468,0.0146374347,0.0342653254
Juan,Centeno,0.0,0.3,0,0,0
Greg,Golson,0.514285714286,0.257142857143,0.0135,0.0115014286,0.0163342857
Robb,Quinlan,0.342857142857,0.171428571429,0.0093665,0.01275225,0.035424
Jason,LaRue,0.786885245902,0.274193548387,0.0067929231,0.0105803077,0.0359478462
Aaron,Hicks,5.6262295082,0.258899676375,0,0,0
Brandon,Hicks,1.63265306122,0.204081632653,0.0070422,0.0078531,0.0257093
Matt,Holliday,96.6799674267,0.391530163803,0.0263830153,0.0204025018,0.0443290204
Josh,Banks,0,0,0,0,0
Wil,Myers,13.1871657754,0.364116094987,0,0,0
Brett,Myers,0.412213740458,0.204545454545,0.0090406081,0.0179216892,0.0293898649
Mike,Hampton,0,0,0,0,0
Ryan,Dempster,0.226666666667,0.113333333333,0.013921326,0.0189759669,0.044601105
Curtis,Granderson,70.7337446607,0.337062937063,0.0229009923,0.0191508376,0.039153939
Kevin,Mench,0.0,0.172413793103,0.0236858621,0.0106482759,0.0334586207
Mike,Belfiore,0,0,0,0,0
Manny,Pina,0.470588235294,0.235294117647,0,0,0.0337982353
Jose,Ascanio,0,0,0,0,0
Cameron,Rupp,0.357142857143,0.357142857143,0,0,0
Donovan,Solano,10.5561959654,0.325352112676,0.0186861885,0.0142750956,0.032195
Jhonatan,Solano,1.82954545455,0.261363636364,0.0086853409,0.0131875,0.02289
Nick,Maronde,0,0,0,0,0
Robinson,Chirinos,1.6,0.266666666667,0.0088756701,0.0004573196,0.014156701
Chris,Tillman,0.0,0.0,0.0403975,0.001865,0.08794625
Chris,Robinson,0.166666666667,0.166666666667,0,0,0
Shane,Robinson,5.28851540616,0.325966850829,0.015326199,0.0125827041,0.0321106378
Derrick,Robinson,3.19047619048,0.322274881517,0,0,0
Clint,Robinson,0.0,0.0,0,0,0
Trayvon,Robinson,6.01286173633,0.274760383387,0.0137778154,0.0140145231,0.0363190769
Peter,Bourjos,24.7603305785,0.306451612903,0.021150861,0.0185612617,0.0360291731
Ryan,Shealy,0.0,0.0,0,0,0
Miguel,Olivo,29.6470588235,0.273134328358,0.0171689978,0.0131633624,0.0311096514
Marc,Rzepczynski,0.0,0.0,0,0,0
Jason,Kipnis,39.9393103448,0.350710900474,0.0212106343,0.0174944142,0.0374040388
Shawn,Camp,0.0,1.0,0,0,0.28545
Jose,Ortega,0,0,0,0,0
Rafael,Ortega,0.0,0.666666666667,0,0,0
Ray,Olmedo,0.487804878049,0.243902439024,0.0089411905,0.0113219048,0.0183633333
Brian,Schlitter,0,0,0,0,0
Max,St. Pierre,0.222222222222,0.222222222222,0,0,0.0619477778
Robert,Coello,0,0,0,0,0
Jeff,Francoeur,49.2082288008,0.305392156863,0.0189657075,0.0166660943,0.031707
Eric,Sogard,11.7206132879,0.296979865772,0.0191491158,0.014165209,0.032707283
Justin,De Fratus,0,0,0,0,0
Junichi,Tazawa,0,0,0,0,0
Jason,Bergmann,0,0,0,0,0
Ryan,Perry,0,0,0,0,0
Michael,Tonkin,0,0,0,0,0
Sean,West,0.0,0.0,0,0,0
Hung-Chih,Kuo,0.0,0.5,0,0,0
Rob,Delaney,0,0,0,0,0
Adrian,Cardenas,1.67647058824,0.279411764706,0.01425375,0.0138506944,0.0230513889
George,Sherrill,0.0,1.0,0,0,0
Yasmani,Grandal,9.63855421687,0.385756676558,0.0251719198,0.014067765,0.0319015186
Santiago,Casilla,0.0,0.5,0,0,0
Alexi,Casilla,19.6638655462,0.303405572755,0.0233052288,0.0182345375,0.0374689581
Nick,Castellanos,0.0,0.277777777778,0,0,0
Alex,Castellanos,0.682926829268,0.186046511628,0.0118172727,0.0054865909,0.0385859091
Chris,Capuano,0.337662337662,0.0838709677419,0.0223643889,0.0109865556,0.0321293889
Nick,Tepesch,0.0,0.0,0,0,0
Ryan,Mattheus,0.0,0.0,0,0,0
Nick,Punto,17.2492146597,0.335751295337,0.0221428397,0.0171188004,0.0357814714
Rene,Tosoni,3.4247311828,0.275132275132,0.0132127411,0.015655736,0.0238837563
Eric,Stults,0.989010989011,0.20652173913,0.0166538318,0.0168903738,0.0351506542
John,Gaub,0,0,0,0,0
Jose,Molina,17.5117021277,0.303252885624,0.0144096127,0.0142849255,0.0266893644
Gustavo,Molina,0.153846153846,0.153846153846,0.02486,0.0012684615,0.0772407692
Bengie,Molina,5.42222222222,0.303614457831,0.0218762766,0.0142521915,0.0416482766
Yadier,Molina,63.4513692162,0.358437935844,0.0195377212,0.0170496285,0.0349688773
Chris,Rusin,0.129032258065,0.129032258065,0.0154336364,0.0054848485,0.0230930303
L. J.,Hoes,3.27868852459,0.32972972973,0,0,0
L.J.,Hoes,0,0,0.0162993684,0.0190754211,0.0181075789
Fautino,De Los Santos,0,0,0,0,0
Jim,Hoey,0,0,0,0,0
Fu-Te,Ni,0,0,0,0,0
Eduardo,Nunez,18.0334987593,0.315853658537,0.0198113426,0.0156729051,0.0346048958
Zach,Kroenke,0.0,0.0,0,0,0
Eric,Hinske,21.171319797,0.317440401506,0.0183398639,0.013896448,0.0380236757
Kristopher,Negron,0.0,0.4,0.001234,0,0.024006
Donald,Lutz,0.508474576271,0.254237288136,0,0,0
Zach,Lutz,0.702702702703,0.351351351351,0.0200466667,0.0170710256,0.0755961538
Manny,Acosta,0,0,0,0,0
Ryan,Hanigan,19.8488964346,0.37364470392,0.014055016,0.0109178446,0.0306564824
Jason,Bartlett,20.2741535921,0.310316815597,0.0180584673,0.0190407887,0.0361973884
Jeff,Kobernus,0.285714285714,0.305555555556,0,0,0
Craig,Stammen,0.679245283019,0.222222222222,0.0147826667,0.008006,0.0441461667
Josh,Collmenter,0.0,0.180555555556,0.0143457471,0.0038364368,0.0255791954
Ron,Mahay,0,0,0,0,0
Luke,Carlin,1.0,0.333333333333,0.0005,0.0315954839,0.0311529032
Tyson,Brummett,0,0,0,0,0
Francisco,Rodriguez,0,0,0.08084,0,0.10077
Alex,Rodriguez,51.7129411765,0.353076480736,0.0245230822,0.0203006207,0.038180748
Josh,Rodriguez,0.0,0.214285714286,0.0251173333,0,0.0242753333
Fernando,Rodriguez,0.0,0.0,0,0,0.0352525
Eddy,Rodriguez,0.428571428571,0.428571428571,0,0,0
Sean,Rodriguez,28.8278999242,0.310066127847,0.0177036976,0.0139535601,0.0345292577
Henry,Rodriguez,0.269230769231,0.269230769231,0.0051292857,0,0.0064507143
Ivan,Rodriguez,9.44927536232,0.295698924731,0.0232967642,0.0157819966,0.0356751807
Luis,Rodriguez,3.51879699248,0.299270072993,0.0189334694,0.0102835374,0.029612449
Wandy,Rodriguez,0.781990521327,0.155660377358,0.0160117573,0.0156560669,0.0386598745
Paco,Rodriguez,0.0,0.0,0,0,0
Rafael,Rodriguez,0,0,0,0,0
Aneury,Rodriguez,0.0,0.1,0,0,0.0293708333
Scott,Hairston,28.2446808511,0.290047393365,0.0205379235,0.0119001184,0.0357160383
Jerry,Hairston,24.6311787072,0.316927665921,0.019162405,0.0142954112,0.0294879267
Takashi,Saito,0.0,0.0,0,0,0
Chris,Denorfia,38.2049286641,0.341025641026,0.0192318826,0.0158006968,0.0338811308
Magglio,Ordonez,15.4195804196,0.340720221607,0.03712253,0.0240829827,0.0463819174
Lyle,Overbay,44.902291918,0.318779904306,0.0179498725,0.0123713333,0.0269378029
Brian,Fuentes,0,0,0,0,0
Reymond,Fuentes,0.0,0.222222222222,0,0,0
Jedd,Gyorko,14.6057692308,0.302281368821,0,0,0
Nate,Karns,0.0,0.0,0,0,0
Jonathan,Albaladejo,0,0,0,0,0
Brian,Broderick,0,0,0,0,0
Ross,Gload,6.81568627451,0.3125,0.0263682721,0.0137365074,0.0420310294
Evan,MacLane,0,0,0,0,0
Tony,Watson,0.0,0.0,0.129272,0,0.08932
Matt,Watson,0.818181818182,0.272727272727,0.0184008108,0.0227283784,0.0550408108
Bartolo,Colon,0.0,0.0,0.0011923077,0,0.0017123077
Roman,Colon,0.0,0.0,0,0,0.04376
Frank,Catalanotto,0.192307692308,0.192307692308,0.0204188462,0.0082261538,0.0534976923
Josh,Fields,0,0,0.0133955769,0.0047315385,0.0208055769
Mitch,Maier,12.2303839733,0.328925619835,0.0232496232,0.0182824176,0.0436986813
Johnny,Hellweg,0.0,0.0,0,0,0
Josh,Lueke,0,0,0,0,0
Logan,Schafer,7.03125,0.286516853933,0.0197180311,0.0134605181,0.0286160622
Jordan,Schafer,14.0148305085,0.314405888538,0.0149791481,0.0111418763,0.0263831542
Josh,Roenicke,0.0,0.142857142857,0,0,0.015752
Sean,Henn,0,0,0,0,0
Chris,Resop,0.0,0.25,0,0,0
Charles,Brewer,0,0,0,0,0
Chris,McGuiness,0.176470588235,0.176470588235,0,0,0
Ryan,Langerhans,3.05741626794,0.33971291866,0.0157921198,0.0125700922,0.0280388479
Dane,Sardinha,1.95180722892,0.333333333333,0.0229015116,0.0238767442,0.0501677907
Huston,Street,0.0,0.0,0,0,0
Luis,Jimenez,1.64150943396,0.290909090909,0,0,0
Ubaldo,Jimenez,0.0,0.136,0.0212120588,0.0127674265,0.0394816912
Cesar,Jimenez,0,0,0,0,0
Luis Antonio,Jimenez,0,0,0.0272116667,0.0320633333,0.0404283333
Lance,Cormier,0.0,0.0,0,0,0
Scott,Schoeneweis,0,0,0,0,0
Kyle,Farnsworth,0,0,0,0,0
Alexi,Amarista,14.3739837398,0.27688172043,0.0186107107,0.010951599,0.0317126523
Nate,Schierholtz,39.7024070022,0.319484240688,0.0176999791,0.0137565925,0.0267030181
Joe,Mauer,66.6051873199,0.410841654779,0.0270038409,0.0198331413,0.0446026246
Konrad,Schmidt,0.0,0.176470588235,0.0285341176,0,0.0180176471
Mike,Minor,0.776397515528,0.155279503106,0.0177324022,0.0127868156,0.0398065363
Domonic,Brown,29.7431906615,0.325648414986,0.0236216933,0.0167098119,0.0371282785
Dusty,Brown,0.170731707317,0.170731707317,0,0,0.0079351111
Corey,Brown,1.25,0.25,0.0114244444,0.0149171111,0.0283997778
Jordan,Brown,2.09345794393,0.266055045872,0.02406,0.0231738596,0.0383103509
Andrew,Brown,7.20064724919,0.286173633441,0.0204137461,0.0092284211,0.0253835604
Nick,Christiani,0,0,0,0,0
Ryan,Braun,97.6213070725,0.389770723104,0.0290520059,0.0186969035,0.0426587338
Chris,Schwinden,0.0,0.272727272727,0.0131254545,0.0396445455,0.0225418182
Chris,Marrero,1.27906976744,0.255639097744,0.0110658451,0.0154502817,0.0228674648
Chris,Sale,0.0,0.0,0,0,0
Ryan,Rohlinger,0.0,0.277777777778,0.0181515,0.0198625,0.059935
Randy,Wolf,1.40782122905,0.203296703297,0.022255665,0.0090689655,0.0435140887
Ross,Wolf,0,0,0,0,0
Dexter,Fowler,62.134502924,0.368903911154,0.0195720591,0.0190915974,0.0390317636
Henry,Urrutia,0.275862068966,0.275862068966,0,0,0
Mark,Hamburger,0,0,0,0,0
R. A.,Dickey,0.59375,0.20207253886,0,0,0
R.A.,Dickey,0,0,0.0109012217,0.0156063348,0.039861267
Jhoulys,Chacin,0.979381443299,0.197969543147,0,0,0
Gustavo,Chacin,1.0,1.0,0,0,0
Jhoulis,Chacin,0,0,0.0131947222,0.0051990278,0.026480463
Graham,Godfrey,0.0,0.0,0,0,0
Ross,Ohlendorf,0.121621621622,0.121621621622,0.0098341975,0.0102882716,0.0236795062
Matt,Wieters,59.9538878843,0.321444493981,0.0194427111,0.012771728,0.027129333
Ryan,Flaherty,8.14988290398,0.284403669725,0.0172787196,0.0096535541,0.025389404
Hector,Noesi,0.0,0.5,0,0,0
Chance,Ruffin,0,0,0,0,0
Jose,Guillen,12.9694793537,0.315424610052,0.0172222658,0.0143787905,0.0306989267
Carlos,Guillen,9.49468085106,0.313984168865,0.0229056728,0.0160879683,0.03259219
Jose,Reyes,69.602414834,0.35729567822,0.0143813726,0.0167589853,0.0305015958
Jo-Jo,Reyes,0.0,0.333333333333,0,0,0
Dennys,Reyes,0.0,0.0,0,0,0
Austin,Romine,2.45398773006,0.248484848485,0.0187110556,0.0203872222,0.0474592778
Andrew,Romine,0.901840490798,0.30303030303,0.007515989,0.0115753846,0.0236779121
Ronnie,Belliard,3.87845303867,0.298913043478,0.0249360938,0.0167058333,0.0529054167
Michael,Bourn,53.4325165305,0.341679506934,0.0172765315,0.0177437162,0.0329813326
Luis,Ayala,0,0,0,0,0
Dallas,Keuchel,0.0,0.125,0.0186633333,0.0097173333,0.0458286667
Angel,Pagan,57.4520094563,0.338338808071,0.0214251262,0.0217273794,0.0413144622
Bobby,Cassevah,0,0,0,0,0
Pedro,Florimon,9.73861720067,0.279264214047,0.0151854849,0.0138940064,0.0302658347
Chris,Archer,0.0,0.0,0,0,0
Jason,Isringhausen,0,0,0,0,0
Trystan,Magnuson,0,0,0,0,0
Tyler,Lyons,0.0,0.166666666667,0,0,0
Zach,Clark,0,0,0,0,0
Cody,Clark,0.128205128205,0.128205128205,0,0,0
Robinson,Cano,115.504540501,0.384533143264,0.024524261,0.0150744241,0.0368633469
Tim,Stauffer,0.33734939759,0.166666666667,0.0095858511,0.00245,0.0223601064
Neal,Cotts,0,0,0,0,0
Jose,Ceda,0.0,0.0,0,0,0
Lance,Pendleton,0,0,0,0,0
Scott,Richmond,0,0,0,0,0
Jose,Alvarez,0.0,0.5,0,0,0
Pedro,Alvarez,52.1473456121,0.31149301826,0.0169260166,0.01183514,0.0269528994
Henderson,Alvarez,1.16129032258,0.28125,0,0,0.0100469444
Jake,Petricka,0,0,0,0,0
Mark,Grudzielanek,0.0,0.327731092437,0.0172776,0.01872896,0.03882456
Brandon,Maurer,0,0,0,0,0
Alex,Cora,4.28169014085,0.277472527473,0.0154530667,0.0169629333,0.02961776
Chris,Gimenez,4.36437246964,0.310483870968,0.0199799618,0.011035916,0.0382837786
Hector,Gimenez,1.72340425532,0.292929292929,0.0273154808,0.0191202885,0.0443348077
Jeremy,Guthrie,0.131578947368,0.131578947368,0.007345,0.0042270455,0.0152888636
Duke,Welker,0,0,0,0,0
Tony,Abreu,9.28019323671,0.272511848341,0.0193198636,0.0198201364,0.0298716136
Juan,Abreu,0,0,0,0,0
Bobby,Abreu,41.4890510949,0.356813693219,0.023045,0.0135844073,0.0354400757
Johnny,Monell,0.0,0.222222222222,0,0,0
Jose,Mijares,0.0,0.0,0,0,0
Ian,Kennedy,1.85365853659,0.232931726908,0.0206509932,0.0153929795,0.0335466438
Adam,Kennedy,19.3551688843,0.313567839196,0.0218148569,0.0162561355,0.0333324332
Emilio,Bonifacio,27.5590142672,0.33140655106,0.0170254332,0.012961547,0.0325376114
Phillippe,Aumont,0,0,0,0,0
Casey,Janssen,0.0,0.0,0,0,0
Yoenis,Cespedes,33.7576853526,0.330071174377,0.0228086756,0.0155085163,0.0336455826
Blake,Wood,0.0,0.0,0,0,0
Kerry,Wood,0.0,0.0,0,0,0
Travis,Wood,2.51612903226,0.193548387097,0.0182863285,0.0050872947,0.0294093237
Brandon,Wood,5.21272365805,0.228796844181,0.0137791856,0.0129670833,0.0318083523
Tim,Wood,0,0,0,0,0
Alex,Wood,0.0,0.0,0,0,0
Brandon,Beachy,0.170454545455,0.170454545455,0.0257851961,0.0153181373,0.049127451
Burke,Badenhop,0.272727272727,0.272727272727,0.0492336364,0.0425645455,0.0818145455
Mitch,Stetter,0,0,0,0,0
Philip,Gosselin,0.0,0.5,0,0,0
Clay,Hensley,0.0,0.0555555555556,0.0068390476,0,0.0086009524
Robby,Hammock,0.0,0.0,0,0,0.09053
Joe,Paterson,0,0,0,0,0
Aaron,Thompson,0.0,1.0,0,0,0
Daryl,Thompson,0.0,0.0,0,0,0
Rich,Thompson,0,0,0,0,0.0112016667
Brad,Thompson,0,0,0,0,0
Rafael,Dolis,0,0,0,0,0
Casey,Coleman,0.489795918367,0.163265306122,0.0069558182,0.0191998182,0.0218441818
Louis,Coleman,0.0,0.0,0,0,0
Jason,Grilli,0.0,0.0,0,0,0
Chris,Carpenter,0,0,0.0063159259,0.0105191005,0.0131194709
Matt,Carpenter,40.7619047619,0.382899628253,0.0266306313,0.020531069,0.0445896801
Drew,Carpenter,0.0,0.0,0,0,0
David,Carpenter,0,0,0,0,0
Irving,Falu,2.55913978495,0.365591397849,0.0130889691,0.0244126804,0.0284618557
Ryan,Kalish,5.5559566787,0.292857142857,0.0202965625,0.0130639583,0.0382564236
Arthur,Rhodes,0.0,0.0,0,0,0
Brian,Dinkelman,0.354430379747,0.3625,0.019522561,0.0316823171,0.0365735366
Cory,Aldridge,0.0769230769231,0.0769230769231,0,0,0
Jason,Varitek,10.2997275204,0.301075268817,0.0165426893,0.0190351436,0.0428162402
Juan,Nicasio,0.390243902439,0.19512195122,0.0269953,0.0159407,0.0528741
Kevin,Kiermaier,0,0,0,0,0
Brian,Schneider,6.41909814324,0.300261096606,0.0149099248,0.0129611779,0.038241203
Luis,Valbuena,20.3969171484,0.307326355852,0.014800782,0.0110237259,0.0309239742
Casey,Kelly,0.0,0.2,0.0274808333,0.0170333333,0.0927441667
Don,Kelly,13.7297297297,0.289356984479,0.0175227216,0.0146882784,0.0330268557
Joe,Kelly,0.454545454545,0.161764705882,0.019915119,0.0355157143,0.0574842857
Kris,Medlen,1.15079365079,0.234375,0.0118069444,0.0042945833,0.0160729167
Michael,Wuertz,0,0,0,0,0
Jeff,Stevens,0.0,0.0,0,0,0
Kam,Mickolio,0.0,0.0,0,0,0
Chris,Colabello,2.83333333333,0.28729281768,0,0,0
Boone,Logan,0,0,0,0,0
Greg,Dobbs,23.4567901235,0.309870550162,0.0193866274,0.0134994969,0.0349061321
John,Danks,0.0,0.0,0.0102585714,0,0.0129014286
Jordan,Danks,4.2390438247,0.303149606299,0.0185847328,0.0134735115,0.0328242748
Collin,McHugh,0.0,0.1,0,0,0
Jeff,Bianchi,3.9375,0.262345679012,0.011937574,0.0121007692,0.0271589941
Juan,Diaz,0.0,0.352941176471,0,0,0.0402177778
Jonathan,Diaz,0.0,0.0,0,0,0
Matt,Diaz,14.39375,0.299539170507,0.0215664602,0.0120350442,0.0307524779
Argenis,Diaz,0.324324324324,0.324324324324,0,0,0.0046321622
Joaquin,Arias,12.3954154728,0.298171589311,0.0159899325,0.017282726,0.0312923887
Sam,Fuld,10.9343283582,0.297337278107,0.0173051554,0.0115163983,0.0337109746
Ryan,Doumit,49.9448275862,0.330508474576,0.0178223376,0.0146506496,0.0267073293
Brian,Stokes,0,0,0,0,0
Justin,Duchscherer,0,0,0,0,0
Jason,Bay,28.7760416667,0.317715959004,0.0212718921,0.0193393973,0.0367416118
Lance,Berkman,47.5006756757,0.393552719946,0.0253249128,0.0193631382,0.0418495205
Aubrey,Huff,39.0090497738,0.352289512555,0.0234385262,0.017407865,0.0414067355
David,Huff,0.0,0.0,0,0,0
Jonathan,Broxton,0,0,0,0,0
Gonzalez,Germen,0.0,0.0,0,0,0
Roy,Oswalt,0.0,0.177570093458,0.0235201493,0.0102364925,0.0415057463
Albert,Pujols,101.814977974,0.386068476978,0.0257972665,0.018519795,0.0446258125
Alexi,Ogando,0.0,0.5,0.0373183333,0,0.0339416667
Chris,Ray,0,0,0,0,0
Robert,Ray,0,0,0,0,0
Pedro,Figueroa,0,0,0,0,0
Nelson,Figueroa,0.230769230769,0.230769230769,0.0141454545,0.0117409091,0.0391909091
Sean,Halton,2.18867924528,0.290909090909,0,0,0
Carlos,Rosa,0,0,0,0,0
Donnie,Joseph,0,0,0,0,0
Corban,Joseph,0.285714285714,0.285714285714,0,0,0
Jeremy,Affeldt,0.0,0.25,0,0,0
Jose,Morales,1.82608695652,0.352941176471,0.0299880508,0.0183813559,0.0487683898
Kendrys,Morales,40.3721940623,0.336428571429,0.0205898324,0.0115190992,0.0305827444
Franklin,Morales,0.0,0.25,0,0,0
Melvin,Mora,9.70772442589,0.330612244898,0.0202100394,0.011955286,0.0316431953
Brett,Pill,5.7874015748,0.281853281853,0.0158535472,0.0113913585,0.0347608679
Tyson,Ross,0.0,0.166666666667,0.008455641,9.17949e-05,0.024874359
David,Ross,18.4821428571,0.33655394525,0.0128662166,0.0141414688,0.0284334718
Robbie,Ross,0.0,0.0,0,0,0.169685
Cody,Ross,54.6641949153,0.32985930172,0.0228786386,0.0167189604,0.0343255347
Tom,Milone,0,0,0.0062443478,0.0377208696,0.0792421739
Tommy,Milone,0.210526315789,0.210526315789,0,0,0
Adam,Everett,1.48,0.245033112583,0.0203781646,0.010204557,0.0373906962
Matt,den Dekker,0.516129032258,0.269841269841,0,0,0
Matt,Mangini,0.0,0.25,0.0146180488,0.0175570732,0.0288902439
Chad,Bettis,0.0,0.0,0,0,0
Aaron,Cook,0.297297297297,0.148648648649,0.0101826506,0.0233760241,0.0382260241
Ryan,Cook,0,0,0,0,0
Kevin,Siegrist,0.0,0.0,0,0,0
Michael,Schwimer,0.0,0.0,0,0,0
Sean,Doolittle,0,0,0,0,0
Jaff,Decker,0.241379310345,0.233333333333,0,0,0
Nick,Evans,6.31578947368,0.316017316017,0.0331938075,0.0130721339,0.0527694142
Terry,Evans,0.0,0.0,0,0,0
Scott,Van Slyke,5.74634146341,0.302884615385,0.0099008333,0.0088008333,0.0247788426
Erik,Bedard,0.130434782609,0.130434782609,0.0171384906,0.0308622642,0.0428333962
Luis,Mendoza,0.0,0.285714285714,0,0,0
Blake,Hawksworth,0.0,0.0,0.0298152632,0.0253157895,0.0793736842
Ricky,Nolasco,1.91964285714,0.195555555556,0.0204175758,0.0103416288,0.0370301894
Alfredo,Aceves,0,0,0,0,0
Stu,Pomeranz,0,0,0,0,0
Drew,Pomeranz,0.685714285714,0.228571428571,0.0084,0,0.014852619
Will,Middlebrooks,18.8755760369,0.297583081571,0.0270684615,0.0196919943,0.0372672365
Yovani,Gallardo,4.95057034221,0.241509433962,0.0237970199,0.0170637417,0.0289934768
Erick,Threets,0,0,0,0,0
Omar,Quintanilla,7.96478873239,0.307826086957,0.0164700856,0.0173659589,0.032405411
David,Purcey,0,0,0,0,0
Gary,Matthews,0.830769230769,0.276923076923,0.031901194,0.0324883582,0.0543446269
Aaron,Heilman,0.0,0.0,0,0,0
Yordano,Ventura,0,0,0,0,0
Jeff,Marquez,0,0,0,0,0
Kyle,McClellan,0.179487179487,0.179487179487,0.0265102128,0.0265310638,0.0653444681
Mitch,Talbot,0.0,0.0,0,0,0.03502
Elmer,Dessens,0,0,0,0,0
Eury,De La Rosa,0.0,0.0,0,0,0
Dane,De La Rosa,0,0,0,0,0
Jorge,De La Rosa,0.297520661157,0.148760330579,0,0,0
Rubby,De La Rosa,0.0,0.266666666667,0,0,0
Bryan,Bullington,0,0,0,0,0
Robinson,Cancel,0.0,0.25,0,0,0
Jim,Adduci,0.323529411765,0.323529411765,0,0,0
Brett,Cecil,0.0,0.0,0,0,0
Andy,Oliver,0.0,0.0,0,0,0
Darren,Oliver,0,0,0,0,0
John,Bowker,3.92,0.277227722772,0.021719403,0.0100186567,0.0264950249
Brian,Barden,0.0,0.28125,0.0276755263,0.0048942105,0.0648007895
Nick,Swisher,82.4803685897,0.36227308603,0.024090227,0.0173664628,0.039724372
Tony,Pena,0,0,0,0,0
Brayan,Pena,15.5302325581,0.292377701934,0.0185168593,0.0130167503,0.0390298255
Ramiro,Pena,3.20257234727,0.268138801262,0.012949587,0.0106242773,0.0316461357
Wily Mo,Pena,2.37288135593,0.25,0.0240913223,0.0051961983,0.0305382645
Carlos,Pena,54.771291866,0.34052532833,0.0223380135,0.0152854382,0.0342461978
Hayden,Penn,0,0,0,0,0
Justin,Germano,0.0,0.111111111111,0.0378233333,0.01339625,0.0341691667
Freddy,Galvis,9.21342925659,0.272727272727,0.0177533879,0.0077763785,0.0246345794
Mitch,Moreland,43.2443438914,0.325492689129,0.0172986908,0.0170781813,0.0312394905
J.P.,Arencibia,0,0,0.017692094,0.0131315688,0.0290726814
J. P.,Arencibia,31.5315904139,0.260215053763,0,0,0
Lou,Marson,12.0859671302,0.305,0.0143222733,0.0229831802,0.0374500605
Andrew,Brackman,0,0,0,0,0
Nolan,Reimold,15.9921011058,0.305555555556,0.0187674776,0.0205231493,0.0346315522
Jonny,Venters,0.0,0.0,0,0,0
Laynce,Nix,20.9887076537,0.307980049875,0.0185601829,0.0121311463,0.0337634878
Jayson,Nix,19.4040609137,0.2909632572,0.0187300281,0.0129635768,0.0347756742
Cody,Eppley,0,0,0,0,0
Seth,Maness,0.0,0.2,0,0,0
Troy,Glaus,11.6897274633,0.346391752577,0.0257651085,0.0204697239,0.0498634517
Doug,Bernier,1.01612903226,0.349206349206,0.0281478788,0.022665303,0.0411384848
